timestamp,high,low,open,close
2020-07-06T16:09:00.000Z,239.6,239.0,239.0,239.55
2020-07-06T16:10:00.000Z,239.65,239.55,239.55,239.6
2020-07-06T16:11:00.000Z,241.0,239.6,239.6,240.55
2020-07-06T16:12:00.000Z,240.65,240.1,240.55,240.3
2020-07-06T16:13:00.000Z,240.35,240.25,240.3,240.25
2020-07-06T16:14:00.000Z,240.5,240.25,240.25,240.4
2020-07-06T16:15:00.000Z,240.55,240.25,240.4,240.4
2020-07-06T16:16:00.000Z,241.1,240.4,240.4,240.6
2020-07-06T16:17:00.000Z,240.65,240.35,240.6,240.35
2020-07-06T16:18:00.000Z,240.55,240.35,240.35,240.35
2020-07-06T16:19:00.000Z,240.4,240.25,240.35,240.35
2020-07-06T16:20:00.000Z,240.3,239.95,240.35,240.0
2020-07-06T16:21:00.000Z,240.1,239.95,240.0,239.95
2020-07-06T16:22:00.000Z,240.15,239.95,239.95,240.1
2020-07-06T16:23:00.000Z,240.15,239.75,240.1,239.75
2020-07-06T16:24:00.000Z,239.9,239.4,239.75,239.4
2020-07-06T16:25:00.000Z,239.45,238.35,239.4,238.35
2020-07-06T16:26:00.000Z,239.0,238.35,238.35,238.85
2020-07-06T16:27:00.000Z,239.05,238.8,238.85,238.8
2020-07-06T16:28:00.000Z,239.0,238.8,238.8,239.0
2020-07-06T16:29:00.000Z,239.2,238.9,239.0,238.9
2020-07-06T16:30:00.000Z,238.95,238.75,238.9,238.75
2020-07-06T16:31:00.000Z,238.9,238.7,238.75,238.75
2020-07-06T16:32:00.000Z,238.7,238.65,238.75,238.7
2020-07-06T16:33:00.000Z,238.7,238.65,238.7,238.65
2020-07-06T16:34:00.000Z,238.75,238.7,238.65,238.75
2020-07-06T16:35:00.000Z,238.75,238.7,238.75,238.7
2020-07-06T16:36:00.000Z,238.75,238.7,238.7,238.7
2020-07-06T16:37:00.000Z,238.75,238.7,238.7,238.7
2020-07-06T16:38:00.000Z,238.7,238.55,238.7,238.7
2020-07-06T16:39:00.000Z,238.85,238.6,238.7,238.8
2020-07-06T16:40:00.000Z,238.85,238.75,238.8,238.75
2020-07-06T16:41:00.000Z,238.9,238.75,238.75,238.9
2020-07-06T16:42:00.000Z,239.5,238.9,238.9,239.4
2020-07-06T16:43:00.000Z,239.35,239.15,239.4,239.15
2020-07-06T16:44:00.000Z,239.3,239.15,239.15,239.25
2020-07-06T16:45:00.000Z,239.4,239.25,239.25,239.4
2020-07-06T16:46:00.000Z,239.45,239.4,239.4,239.45
2020-07-06T16:47:00.000Z,239.45,239.3,239.45,239.35
2020-07-06T16:48:00.000Z,239.35,239.3,239.35,239.35
2020-07-06T16:49:00.000Z,239.55,239.35,239.35,239.55
2020-07-06T16:50:00.000Z,239.6,239.5,239.55,239.55
2020-07-06T16:51:00.000Z,239.6,239.55,239.55,239.55
2020-07-06T16:52:00.000Z,239.75,239.6,239.55,239.7
2020-07-06T16:53:00.000Z,239.75,239.7,239.7,239.75
2020-07-06T16:54:00.000Z,239.75,239.7,239.75,239.7
2020-07-06T16:55:00.000Z,239.75,239.7,239.7,239.7
2020-07-06T16:56:00.000Z,239.7,239.65,239.7,239.65
2020-07-06T16:57:00.000Z,239.65,239.4,239.65,239.45
2020-07-06T16:58:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T16:59:00.000Z,239.7,239.4,239.4,239.65
2020-07-06T17:00:00.000Z,239.7,239.65,239.65,239.65
2020-07-06T17:01:00.000Z,239.75,239.65,239.65,239.7
2020-07-06T17:02:00.000Z,239.7,239.65,239.7,239.65
2020-07-06T17:03:00.000Z,239.65,239.55,239.65,239.65
2020-07-06T17:04:00.000Z,239.75,239.7,239.65,239.75
2020-07-06T17:05:00.000Z,240.05,239.7,239.75,240.0
2020-07-06T17:06:00.000Z,240.05,240.0,240.0,240.0
2020-07-06T17:07:00.000Z,240.05,239.85,240.0,239.85
2020-07-06T17:08:00.000Z,239.85,239.7,239.85,239.7
2020-07-06T17:09:00.000Z,239.7,239.45,239.7,239.55
2020-07-06T17:10:00.000Z,239.55,239.5,239.55,239.55
2020-07-06T17:11:00.000Z,239.65,239.35,239.55,239.6
2020-07-06T17:12:00.000Z,239.8,239.6,239.6,239.75
2020-07-06T17:13:00.000Z,239.75,239.4,239.75,239.45
2020-07-06T17:14:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T17:15:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T17:16:00.000Z,239.45,239.4,239.4,239.45
2020-07-06T17:17:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T17:18:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T17:19:00.000Z,239.35,239.3,239.4,239.3
2020-07-06T17:20:00.000Z,239.35,239.3,239.3,239.3
2020-07-06T17:21:00.000Z,239.35,239.3,239.3,239.35
2020-07-06T17:22:00.000Z,239.3,239.1,239.35,239.1
2020-07-06T17:23:00.000Z,239.15,239.1,239.1,239.15
2020-07-06T17:24:00.000Z,239.15,239.1,239.15,239.1
2020-07-06T17:25:00.000Z,239.1,239.0,239.1,239.0
2020-07-06T17:26:00.000Z,239.25,239.0,239.0,239.2
2020-07-06T17:27:00.000Z,239.25,239.2,239.2,239.2
2020-07-06T17:28:00.000Z,239.2,239.1,239.2,239.15
2020-07-06T17:29:00.000Z,239.15,239.15,239.15,239.15
2020-07-06T17:30:00.000Z,239.6,239.2,239.15,239.6
2020-07-06T17:31:00.000Z,239.6,239.4,239.6,239.45
2020-07-06T17:32:00.000Z,239.45,239.4,239.45,239.45
2020-07-06T17:33:00.000Z,239.6,239.45,239.45,239.55
2020-07-06T17:34:00.000Z,239.65,239.55,239.55,239.65
2020-07-06T17:35:00.000Z,239.75,239.6,239.65,239.75
2020-07-06T17:36:00.000Z,239.8,239.75,239.75,239.75
2020-07-06T17:37:00.000Z,239.75,239.75,239.75,239.75
2020-07-06T17:38:00.000Z,239.8,239.65,239.75,239.7
2020-07-06T17:39:00.000Z,239.65,239.4,239.7,239.45
2020-07-06T17:40:00.000Z,239.45,239.3,239.45,239.45
2020-07-06T17:41:00.000Z,239.5,239.4,239.45,239.45
2020-07-06T17:42:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T17:43:00.000Z,239.45,239.4,239.4,239.4
2020-07-06T17:44:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T17:45:00.000Z,239.45,239.45,239.4,239.45
2020-07-06T17:46:00.000Z,239.7,239.4,239.45,239.7
2020-07-06T17:47:00.000Z,239.75,239.45,239.7,239.45
2020-07-06T17:48:00.000Z,239.5,239.45,239.45,239.5
2020-07-06T17:49:00.000Z,239.6,239.55,239.5,239.55
2020-07-06T17:50:00.000Z,239.65,239.55,239.55,239.6
2020-07-06T17:51:00.000Z,239.75,239.6,239.6,239.7
2020-07-06T17:52:00.000Z,239.75,239.7,239.7,239.75
2020-07-06T17:53:00.000Z,239.7,239.65,239.75,239.65
2020-07-06T17:54:00.000Z,239.65,239.65,239.65,239.65
2020-07-06T17:55:00.000Z,239.7,239.65,239.65,239.7
2020-07-06T17:56:00.000Z,239.7,239.65,239.7,239.65
2020-07-06T17:57:00.000Z,239.75,239.7,239.65,239.7
2020-07-06T17:58:00.000Z,239.75,239.7,239.7,239.75
2020-07-06T17:59:00.000Z,239.7,239.55,239.75,239.55
2020-07-06T18:00:00.000Z,239.55,239.55,239.55,239.55
2020-07-06T18:01:00.000Z,239.6,239.55,239.55,239.55
2020-07-06T18:02:00.000Z,239.55,239.5,239.55,239.5
2020-07-06T18:03:00.000Z,239.5,239.45,239.5,239.5
2020-07-06T18:04:00.000Z,239.45,239.4,239.5,239.45
2020-07-06T18:05:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T18:06:00.000Z,239.45,239.4,239.4,239.4
2020-07-06T18:07:00.000Z,239.45,239.4,239.4,239.4
2020-07-06T18:08:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T18:09:00.000Z,239.4,239.35,239.4,239.35
2020-07-06T18:10:00.000Z,239.35,239.3,239.35,239.3
2020-07-06T18:11:00.000Z,239.35,239.3,239.3,239.35
2020-07-06T18:12:00.000Z,239.65,239.3,239.35,239.6
2020-07-06T18:13:00.000Z,239.75,239.6,239.6,239.75
2020-07-06T18:14:00.000Z,239.75,239.7,239.75,239.7
2020-07-06T18:15:00.000Z,240.0,239.7,239.7,239.95
2020-07-06T18:16:00.000Z,240.0,239.95,239.95,239.95
2020-07-06T18:17:00.000Z,239.95,239.75,239.95,239.8
2020-07-06T18:18:00.000Z,239.8,239.8,239.8,239.8
2020-07-06T18:19:00.000Z,239.75,239.65,239.8,239.65
2020-07-06T18:20:00.000Z,239.65,239.6,239.65,239.6
2020-07-06T18:21:00.000Z,239.65,239.25,239.6,239.45
2020-07-06T18:22:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:23:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:24:00.000Z,239.5,239.45,239.45,239.45
2020-07-06T18:25:00.000Z,239.5,239.45,239.45,239.45
2020-07-06T18:26:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:27:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:28:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:29:00.000Z,239.45,239.45,239.45,239.45
2020-07-06T18:30:00.000Z,239.5,239.35,239.45,239.35
2020-07-06T18:31:00.000Z,239.4,239.35,239.35,239.35
2020-07-06T18:32:00.000Z,239.35,239.35,239.35,239.35
2020-07-06T18:33:00.000Z,239.35,239.1,239.35,239.2
2020-07-06T18:34:00.000Z,239.25,239.2,239.2,239.2
2020-07-06T18:35:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T18:36:00.000Z,239.25,239.2,239.2,239.2
2020-07-06T18:37:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T18:38:00.000Z,239.25,239.0,239.2,239.1
2020-07-06T18:39:00.000Z,239.25,239.1,239.1,239.25
2020-07-06T18:40:00.000Z,239.25,239.2,239.25,239.2
2020-07-06T18:41:00.000Z,239.25,239.1,239.2,239.1
2020-07-06T18:42:00.000Z,239.05,238.95,239.1,239.0
2020-07-06T18:43:00.000Z,239.05,238.95,239.0,239.0
2020-07-06T18:44:00.000Z,239.05,238.95,239.0,239.0
2020-07-06T18:45:00.000Z,238.95,238.7,239.0,238.7
2020-07-06T18:46:00.000Z,238.9,238.7,238.7,238.9
2020-07-06T18:47:00.000Z,239.05,238.85,238.9,239.05
2020-07-06T18:48:00.000Z,239.0,239.0,239.05,239.0
2020-07-06T18:49:00.000Z,239.05,239.0,239.0,239.05
2020-07-06T18:50:00.000Z,239.2,239.1,239.05,239.2
2020-07-06T18:51:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T18:52:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T18:53:00.000Z,239.15,239.15,239.2,239.15
2020-07-06T18:54:00.000Z,239.15,239.0,239.15,239.05
2020-07-06T18:55:00.000Z,239.0,239.0,239.05,239.0
2020-07-06T18:56:00.000Z,239.05,239.0,239.0,239.0
2020-07-06T18:57:00.000Z,239.05,239.0,239.0,239.05
2020-07-06T18:58:00.000Z,239.15,238.95,239.05,239.0
2020-07-06T18:59:00.000Z,239.0,238.95,239.0,239.0
2020-07-06T19:00:00.000Z,238.95,238.95,239.0,238.95
2020-07-06T19:01:00.000Z,238.95,238.9,238.95,238.9
2020-07-06T19:02:00.000Z,238.95,238.9,238.9,238.9
2020-07-06T19:03:00.000Z,239.1,238.85,238.9,239.0
2020-07-06T19:04:00.000Z,239.0,238.85,239.0,238.85
2020-07-06T19:05:00.000Z,238.9,238.85,238.85,238.85
2020-07-06T19:06:00.000Z,238.9,238.8,238.85,238.85
2020-07-06T19:07:00.000Z,238.85,238.8,238.85,238.8
2020-07-06T19:08:00.000Z,238.85,238.8,238.8,238.8
2020-07-06T19:09:00.000Z,238.85,238.7,238.8,238.75
2020-07-06T19:10:00.000Z,238.7,238.6,238.75,238.65
2020-07-06T19:11:00.000Z,238.65,238.55,238.65,238.65
2020-07-06T19:12:00.000Z,238.6,238.5,238.65,238.6
2020-07-06T19:13:00.000Z,238.7,238.55,238.6,238.7
2020-07-06T19:14:00.000Z,238.65,238.65,238.7,238.65
2020-07-06T19:15:00.000Z,238.6,238.6,238.65,238.6
2020-07-06T19:16:00.000Z,238.6,238.6,238.6,238.6
2020-07-06T19:17:00.000Z,238.65,238.6,238.6,238.6
2020-07-06T19:18:00.000Z,238.6,238.5,238.6,238.5
2020-07-06T19:19:00.000Z,238.5,238.4,238.5,238.45
2020-07-06T19:20:00.000Z,238.45,238.4,238.45,238.4
2020-07-06T19:21:00.000Z,238.75,238.4,238.4,238.75
2020-07-06T19:22:00.000Z,238.7,238.6,238.75,238.6
2020-07-06T19:23:00.000Z,238.65,238.65,238.6,238.65
2020-07-06T19:24:00.000Z,238.7,238.65,238.65,238.7
2020-07-06T19:25:00.000Z,238.65,238.5,238.7,238.5
2020-07-06T19:26:00.000Z,238.55,238.5,238.5,238.5
2020-07-06T19:27:00.000Z,238.45,238.35,238.5,238.35
2020-07-06T19:28:00.000Z,238.4,238.35,238.35,238.4
2020-07-06T19:29:00.000Z,238.35,238.35,238.4,238.35
2020-07-06T19:30:00.000Z,238.4,238.35,238.35,238.35
2020-07-06T19:31:00.000Z,238.35,238.25,238.35,238.3
2020-07-06T19:32:00.000Z,238.3,238.2,238.3,238.2
2020-07-06T19:33:00.000Z,238.3,238.2,238.2,238.25
2020-07-06T19:34:00.000Z,238.3,238.25,238.25,238.25
2020-07-06T19:35:00.000Z,238.25,238.2,238.25,238.25
2020-07-06T19:36:00.000Z,238.25,238.2,238.25,238.2
2020-07-06T19:37:00.000Z,238.25,238.2,238.2,238.2
2020-07-06T19:38:00.000Z,238.25,238.25,238.2,238.25
2020-07-06T19:39:00.000Z,238.3,238.25,238.25,238.3
2020-07-06T19:40:00.000Z,238.35,238.25,238.3,238.35
2020-07-06T19:41:00.000Z,238.5,238.35,238.35,238.5
2020-07-06T19:42:00.000Z,238.7,238.55,238.5,238.6
2020-07-06T19:43:00.000Z,238.65,238.6,238.6,238.65
2020-07-06T19:44:00.000Z,238.65,238.6,238.65,238.65
2020-07-06T19:45:00.000Z,238.7,238.6,238.65,238.7
2020-07-06T19:46:00.000Z,238.7,238.65,238.7,238.7
2020-07-06T19:47:00.000Z,238.75,238.7,238.7,238.7
2020-07-06T19:48:00.000Z,238.75,238.7,238.7,238.7
2020-07-06T19:49:00.000Z,238.7,238.65,238.7,238.65
2020-07-06T19:50:00.000Z,238.65,238.65,238.65,238.65
2020-07-06T19:51:00.000Z,238.7,238.7,238.65,238.7
2020-07-06T19:52:00.000Z,238.7,238.55,238.7,238.55
2020-07-06T19:53:00.000Z,238.55,238.5,238.55,238.5
2020-07-06T19:54:00.000Z,238.65,238.55,238.5,238.65
2020-07-06T19:55:00.000Z,238.75,238.7,238.65,238.75
2020-07-06T19:56:00.000Z,238.7,238.6,238.75,238.6
2020-07-06T19:57:00.000Z,238.6,238.6,238.6,238.6
2020-07-06T19:58:00.000Z,238.65,238.6,238.6,238.65
2020-07-06T19:59:00.000Z,238.65,238.65,238.65,238.65
2020-07-06T20:00:00.000Z,238.6,238.5,238.65,238.5
2020-07-06T20:01:00.000Z,238.5,238.4,238.5,238.5
2020-07-06T20:02:00.000Z,238.55,238.45,238.5,238.55
2020-07-06T20:03:00.000Z,238.55,238.5,238.55,238.55
2020-07-06T20:04:00.000Z,238.55,238.5,238.55,238.5
2020-07-06T20:05:00.000Z,238.55,238.5,238.5,238.55
2020-07-06T20:06:00.000Z,238.55,238.5,238.55,238.55
2020-07-06T20:07:00.000Z,238.9,238.5,238.55,238.9
2020-07-06T20:08:00.000Z,238.9,238.85,238.9,238.9
2020-07-06T20:09:00.000Z,238.85,238.75,238.9,238.75
2020-07-06T20:10:00.000Z,238.8,238.7,238.75,238.75
2020-07-06T20:11:00.000Z,238.8,238.7,238.75,238.8
2020-07-06T20:12:00.000Z,238.8,238.8,238.8,238.8
2020-07-06T20:13:00.000Z,238.85,238.75,238.8,238.75
2020-07-06T20:14:00.000Z,238.8,238.75,238.75,238.8
2020-07-06T20:15:00.000Z,238.8,238.6,238.8,238.6
2020-07-06T20:16:00.000Z,238.6,238.45,238.6,238.5
2020-07-06T20:17:00.000Z,238.5,238.45,238.5,238.45
2020-07-06T20:18:00.000Z,238.5,238.45,238.45,238.45
2020-07-06T20:19:00.000Z,238.45,238.35,238.45,238.35
2020-07-06T20:20:00.000Z,238.35,238.3,238.35,238.3
2020-07-06T20:21:00.000Z,238.35,238.0,238.3,238.0
2020-07-06T20:22:00.000Z,238.05,237.8,238.0,237.95
2020-07-06T20:23:00.000Z,237.95,237.75,237.95,237.75
2020-07-06T20:24:00.000Z,237.75,237.75,237.75,237.75
2020-07-06T20:25:00.000Z,237.85,237.8,237.75,237.85
2020-07-06T20:26:00.000Z,237.85,237.8,237.85,237.85
2020-07-06T20:27:00.000Z,237.85,237.75,237.85,237.75
2020-07-06T20:28:00.000Z,237.8,237.75,237.75,237.8
2020-07-06T20:29:00.000Z,237.8,237.75,237.8,237.75
2020-07-06T20:30:00.000Z,237.8,237.75,237.75,237.75
2020-07-06T20:31:00.000Z,237.8,237.7,237.75,237.7
2020-07-06T20:32:00.000Z,237.9,237.7,237.7,237.85
2020-07-06T20:33:00.000Z,237.9,237.85,237.85,237.9
2020-07-06T20:34:00.000Z,237.9,237.9,237.9,237.9
2020-07-06T20:35:00.000Z,237.9,237.85,237.9,237.9
2020-07-06T20:36:00.000Z,238.1,237.95,237.9,238.1
2020-07-06T20:37:00.000Z,238.1,238.1,238.1,238.1
2020-07-06T20:38:00.000Z,238.1,237.95,238.1,237.95
2020-07-06T20:39:00.000Z,238.1,237.9,237.95,238.1
2020-07-06T20:40:00.000Z,238.2,238.15,238.1,238.2
2020-07-06T20:41:00.000Z,238.2,238.15,238.2,238.2
2020-07-06T20:42:00.000Z,238.2,238.15,238.2,238.15
2020-07-06T20:43:00.000Z,238.15,238.15,238.15,238.15
2020-07-06T20:44:00.000Z,238.2,238.05,238.15,238.05
2020-07-06T20:45:00.000Z,238.05,237.9,238.05,237.9
2020-07-06T20:46:00.000Z,237.95,237.9,237.9,237.95
2020-07-06T20:47:00.000Z,238.3,238.0,237.95,238.3
2020-07-06T20:48:00.000Z,238.3,238.25,238.3,238.3
2020-07-06T20:49:00.000Z,238.25,238.2,238.3,238.2
2020-07-06T20:50:00.000Z,238.2,238.2,238.2,238.2
2020-07-06T20:51:00.000Z,238.25,238.25,238.2,238.25
2020-07-06T20:52:00.000Z,238.25,238.25,238.25,238.25
2020-07-06T20:53:00.000Z,238.25,238.2,238.25,238.25
2020-07-06T20:54:00.000Z,238.4,238.2,238.25,238.4
2020-07-06T20:55:00.000Z,238.45,238.4,238.4,238.45
2020-07-06T20:56:00.000Z,238.45,238.35,238.45,238.4
2020-07-06T20:57:00.000Z,238.45,238.4,238.4,238.4
2020-07-06T20:58:00.000Z,238.45,238.4,238.4,238.4
2020-07-06T20:59:00.000Z,238.4,238.4,238.4,238.4
2020-07-06T21:00:00.000Z,238.45,238.4,238.4,238.45
2020-07-06T21:01:00.000Z,238.45,238.4,238.45,238.45
2020-07-06T21:02:00.000Z,238.5,238.45,238.45,238.5
2020-07-06T21:03:00.000Z,238.65,238.5,238.5,238.65
2020-07-06T21:04:00.000Z,238.8,238.65,238.65,238.8
2020-07-06T21:05:00.000Z,238.8,238.75,238.8,238.75
2020-07-06T21:06:00.000Z,238.8,238.75,238.75,238.75
2020-07-06T21:07:00.000Z,238.75,238.65,238.75,238.7
2020-07-06T21:08:00.000Z,238.85,238.65,238.7,238.65
2020-07-06T21:09:00.000Z,238.7,238.65,238.65,238.65
2020-07-06T21:10:00.000Z,238.7,238.65,238.65,238.7
2020-07-06T21:11:00.000Z,238.85,238.75,238.7,238.85
2020-07-06T21:12:00.000Z,238.95,238.85,238.85,238.95
2020-07-06T21:13:00.000Z,238.95,238.9,238.95,238.95
2020-07-06T21:14:00.000Z,238.95,238.9,238.95,238.95
2020-07-06T21:15:00.000Z,238.95,238.95,238.95,238.95
2020-07-06T21:16:00.000Z,238.95,238.95,238.95,238.95
2020-07-06T21:17:00.000Z,238.95,238.9,238.95,238.95
2020-07-06T21:18:00.000Z,238.95,238.95,238.95,238.95
2020-07-06T21:19:00.000Z,239.15,238.95,238.95,239.1
2020-07-06T21:20:00.000Z,239.1,239.05,239.1,239.1
2020-07-06T21:21:00.000Z,239.2,239.05,239.1,239.2
2020-07-06T21:22:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T21:23:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T21:24:00.000Z,239.15,239.15,239.2,239.15
2020-07-06T21:25:00.000Z,239.2,239.2,239.15,239.2
2020-07-06T21:26:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T21:27:00.000Z,239.2,239.2,239.2,239.2
2020-07-06T21:28:00.000Z,239.15,239.15,239.2,239.15
2020-07-06T21:29:00.000Z,239.2,239.15,239.15,239.15
2020-07-06T21:30:00.000Z,239.2,239.1,239.15,239.1
2020-07-06T21:31:00.000Z,239.15,239.1,239.1,239.1
2020-07-06T21:32:00.000Z,239.1,239.1,239.1,239.1
2020-07-06T21:33:00.000Z,239.15,239.1,239.1,239.1
2020-07-06T21:34:00.000Z,239.05,239.0,239.1,239.05
2020-07-06T21:35:00.000Z,239.05,239.0,239.05,239.05
2020-07-06T21:36:00.000Z,239.15,239.05,239.05,239.15
2020-07-06T21:37:00.000Z,239.15,239.15,239.15,239.15
2020-07-06T21:38:00.000Z,239.1,239.1,239.15,239.1
2020-07-06T21:39:00.000Z,239.2,239.15,239.1,239.2
2020-07-06T21:40:00.000Z,239.35,239.2,239.2,239.35
2020-07-06T21:41:00.000Z,239.35,239.3,239.35,239.35
2020-07-06T21:42:00.000Z,239.35,239.3,239.35,239.35
2020-07-06T21:43:00.000Z,239.4,239.4,239.35,239.4
2020-07-06T21:44:00.000Z,239.45,239.45,239.4,239.45
2020-07-06T21:45:00.000Z,239.45,239.4,239.45,239.45
2020-07-06T21:46:00.000Z,239.45,239.4,239.45,239.4
2020-07-06T21:47:00.000Z,239.45,239.4,239.4,239.45
2020-07-06T21:48:00.000Z,239.5,239.45,239.45,239.5
2020-07-06T21:49:00.000Z,239.6,239.45,239.5,239.6
2020-07-06T21:50:00.000Z,239.65,239.6,239.6,239.65
2020-07-06T21:51:00.000Z,239.7,239.65,239.65,239.7
2020-07-06T21:52:00.000Z,239.95,239.7,239.7,239.9
2020-07-06T21:53:00.000Z,239.95,239.95,239.9,239.95
2020-07-06T21:54:00.000Z,240.0,239.95,239.95,240.0
2020-07-06T21:55:00.000Z,240.2,239.95,240.0,239.95
2020-07-06T21:56:00.000Z,240.0,238.8,239.95,238.85
2020-07-06T21:57:00.000Z,239.3,238.8,238.85,239.3
2020-07-06T21:58:00.000Z,239.3,239.25,239.3,239.3
2020-07-06T21:59:00.000Z,239.3,239.25,239.3,239.25
2020-07-06T22:00:00.000Z,239.3,239.05,239.25,239.05
2020-07-06T22:01:00.000Z,239.0,238.6,239.05,238.6
2020-07-06T22:02:00.000Z,238.75,238.6,238.6,238.75
2020-07-06T22:03:00.000Z,239.0,238.75,238.75,239.0
2020-07-06T22:04:00.000Z,239.0,238.95,239.0,239.0
2020-07-06T22:05:00.000Z,238.95,238.95,239.0,238.95
2020-07-06T22:06:00.000Z,239.6,239.0,238.95,239.55
2020-07-06T22:07:00.000Z,239.6,239.55,239.55,239.55
2020-07-06T22:08:00.000Z,239.55,239.4,239.55,239.4
2020-07-06T22:09:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T22:10:00.000Z,239.7,239.4,239.4,239.65
2020-07-06T22:11:00.000Z,239.7,239.35,239.65,239.35
2020-07-06T22:12:00.000Z,239.35,239.3,239.35,239.3
2020-07-06T22:13:00.000Z,239.4,239.35,239.3,239.4
2020-07-06T22:14:00.000Z,239.4,239.35,239.4,239.4
2020-07-06T22:15:00.000Z,239.6,239.35,239.4,239.6
2020-07-06T22:16:00.000Z,239.65,239.55,239.6,239.55
2020-07-06T22:17:00.000Z,239.55,239.35,239.55,239.35
2020-07-06T22:18:00.000Z,239.4,239.35,239.35,239.35
2020-07-06T22:19:00.000Z,239.4,239.35,239.35,239.4
2020-07-06T22:20:00.000Z,239.4,239.4,239.4,239.4
2020-07-06T22:21:00.000Z,239.35,239.2,239.4,239.2
2020-07-06T22:22:00.000Z,239.5,239.25,239.2,239.45
2020-07-06T22:23:00.000Z,239.5,239.4,239.45,239.4
2020-07-06T22:24:00.000Z,239.85,239.45,239.4,239.65
2020-07-06T22:25:00.000Z,239.65,239.6,239.65,239.6
2020-07-06T22:26:00.000Z,239.8,239.65,239.6,239.75
2020-07-06T22:27:00.000Z,239.75,239.7,239.75,239.7
2020-07-06T22:28:00.000Z,239.7,239.45,239.7,239.45
2020-07-06T22:29:00.000Z,239.45,239.4,239.45,239.45
2020-07-06T22:30:00.000Z,239.6,239.4,239.45,239.4
2020-07-06T22:31:00.000Z,239.7,239.4,239.4,239.65
2020-07-06T22:32:00.000Z,239.6,239.3,239.65,239.3
2020-07-06T22:33:00.000Z,239.3,238.7,239.3,239.1
2020-07-06T22:34:00.000Z,239.1,238.75,239.1,238.9
2020-07-06T22:35:00.000Z,238.85,238.8,238.9,238.8
2020-07-06T22:36:00.000Z,239.05,238.75,238.8,239.05
2020-07-06T22:37:00.000Z,239.0,238.75,239.05,238.8
2020-07-06T22:38:00.000Z,239.05,238.85,238.8,238.9
2020-07-06T22:39:00.000Z,238.95,238.8,238.9,238.8
2020-07-06T22:40:00.000Z,239.25,238.75,238.8,239.05
2020-07-06T22:41:00.000Z,239.1,238.9,239.05,238.9
2020-07-06T22:42:00.000Z,239.1,238.95,238.9,239.0
2020-07-06T22:43:00.000Z,239.1,239.0,239.0,239.1
2020-07-06T22:44:00.000Z,239.1,239.1,239.1,239.1
2020-07-06T22:45:00.000Z,239.1,238.9,239.1,238.9
2020-07-06T22:46:00.000Z,239.05,238.8,238.9,238.95
2020-07-06T22:47:00.000Z,238.95,238.95,238.95,238.95
2020-07-06T22:48:00.000Z,239.0,238.95,238.95,239.0
2020-07-06T22:49:00.000Z,239.05,238.95,239.0,238.95
2020-07-06T22:50:00.000Z,239.15,238.95,238.95,239.15
2020-07-06T22:51:00.000Z,239.5,239.15,239.15,239.35
2020-07-06T22:52:00.000Z,239.45,239.4,239.35,239.4
2020-07-06T22:53:00.000Z,239.55,239.3,239.4,239.3
2020-07-06T22:54:00.000Z,239.5,239.25,239.3,239.5
2020-07-06T22:55:00.000Z,239.7,239.55,239.5,239.7
2020-07-06T22:56:00.000Z,239.7,239.25,239.7,239.4
2020-07-06T22:57:00.000Z,239.45,239.4,239.4,239.45
2020-07-06T22:58:00.000Z,239.55,239.5,239.45,239.55
2020-07-06T22:59:00.000Z,239.6,239.5,239.55,239.6
2020-07-06T23:00:00.000Z,239.7,239.6,239.6,239.7
2020-07-06T23:01:00.000Z,239.75,239.4,239.7,239.4
2020-07-06T23:02:00.000Z,239.45,239.4,239.4,239.4
2020-07-06T23:03:00.000Z,239.45,239.4,239.4,239.4
2020-07-06T23:04:00.000Z,240.0,239.45,239.4,239.9
2020-07-06T23:05:00.000Z,239.95,239.75,239.9,239.75
2020-07-06T23:06:00.000Z,239.75,239.6,239.75,239.75
2020-07-06T23:07:00.000Z,240.0,239.8,239.75,239.95
2020-07-06T23:08:00.000Z,239.9,239.8,239.95,239.8
2020-07-06T23:09:00.000Z,239.8,239.6,239.8,239.65
2020-07-06T23:10:00.000Z,239.7,239.65,239.65,239.7
2020-07-06T23:11:00.000Z,239.85,239.75,239.7,239.85
